store,websites,attribute_set,Type,category_ids,category_names,48WS_product_id,sku,has_options,name,Group_Name,meta_title,meta_description,Image,small_image,thumbnail,url_key,url_path,custom_design,page_layout,options_container,image_label,small_image_label,thumbnail_label,gift_message_available,manufacturer_url,price,special_price,cost,weight,manufacturer,manufacturer_id,color,status,visibility,tax_class_id,enable_googlecheckout,is_recurring,description,short_description,summary,upc,size_info,meta_keyword,custom_layout_update,news_from_date,news_to_date,special_from_date,special_to_date,custom_design_from,custom_design_to,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,low_stock_date,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_automatically,use_config_qty_increments,qty_increments,use_config_enable_qty_increments,enable_qty_increments,product_name,store_id,product_type_id,product_status_changed,product_changed_websites
admin,base,Default,simple,"28764","Air Specialty Tools",488138,"AB 84, CUL",,"Air Blower AB 84, CUL","","Air Blower AB 84, CUL","",/\A\B\karcher-ab-84-cul-air-blower-ab-84-cul.jpg,/\A\B\karcher-ab-84-cul-air-blower-ab-84-cul.jpg,http://www.48ws.com/images/product/A/B/karcher-ab-84-cul-air-blower-ab-84-cul.jpg,karcher-AB-84-CUL-air-blower-ab-84-cul,karcher-AB-84-CUL-air-blower-ab-84-cul,,No layout updates.,Block after Info Column,,"Air Blower AB 84, CUL","Air Blower AB 84, CUL",Use config,"https://www.kaercher.com/us/professional/air-blower/ab-84-cul-10040530.html",0,,,0,"Karcher",1671,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"The AB 84 air blower is a powerful mobile dehydration machine that features impact-proof plastic housing with integrated power cord storage and includes an ergonomic foldable upright handle and large transport wheels. Designed with a powerful radial fan for fast dehydration, and aerodynamic molded housing. Can be operated at three different speeds. A built-in carpet clip makes cleaning loosely laid carpets a breeze. The AB 84 reduces drying time considerably.","The AB 84 air blower is a powerful mobile dehydration machine made for use after spray extraction cleaning. With its ergonomic handle and wheels it is easily transportable. The powerful air blower ensures a fast dehydration time. Useful in clenaing up water damage in buildings.","<h3>Technical data</h3>
                <table class=&quot;table&quot;>
                                                                        <tbody><tr>
                                <td>Air flow rate (level 1 / 2 / 3)
                                    (m³/min)                                </td>
                                <td>
                                                                            56 / 70 / 84
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Motor rating (level 1 / 2 / 3)
                                    (rpm)                                </td>
                                <td>
                                                                            1050 / 1350 / 1600
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Rated input power
                                    (W)                                </td>
                                <td>
                                                                            max. 700
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Length of cord access.
                                                                    </td>
                                <td>
                                                                            25
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Ship Weight (with accessories)
                                    (lbs)                                </td>
                                <td>
                                                                            39
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Dimensions (L x W x H)
                                                                    </td>
                                <td>
                                                                            22.8 x 16 x 10.4
                                                                    </td>
                            </tr>
                                                            </tbody></table>","","","Air Blower AB 84, CUL",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"19666","Cleaning Burnishers",488139,"BDS 43/175 C",,"Burnishers Single-disc machine","","Burnishers Single-disc machine","",/\B\D\karcher-bds-43175-c-burnishers-single-disc-machine.jpg,/\B\D\karcher-bds-43175-c-burnishers-single-disc-machine.jpg,http://www.48ws.com/images/product/B/D/karcher-bds-43175-c-burnishers-single-disc-machine.jpg,karcher-BDS-43-175-C-burnishers-single-disc-machine,karcher-BDS-43-175-C-burnishers-single-disc-machine,,No layout updates.,Block after Info Column,,"Burnishers Single-disc machine","Burnishers Single-disc machine",Use config,"https://www.kaercher.com/us/professional/burnishers/bds-43-175-c-10090910.html",0,,,0,"Karcher",1671,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"Engineered for rugged dependability and professional results. The BDS 43/175 C is a 17&quot; single-disc, single speed machine. Utilizing cast aluminum housings rather than poly or stamped frames, this BDS machine is built for durability. The new cord strain relief system minimizes cord breaks, kinks and tears. Mechanical safety interlock prevents accidental start-ups and built-in circuit breaker protects the motor.","Kärcher’s line of commercial-duty floor machines are build to endure the rigous demand of commercial cleaning with rugged construction and durable time-tested components.","<h3>Technical data</h3>
                <table class=&quot;table&quot;>
                                                                        <tbody><tr>
                                <td>Brush speed
                                    (rpm)                                </td>
                                <td>
                                                                            175
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Working width
                                                                    </td>
                                <td>
                                                                            17
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Voltage
                                    (V)                                </td>
                                <td>
                                                                            115
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Frequency
                                    (Hz)                                </td>
                                <td>
                                                                            60
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Ship Weight (with accessories)
                                    (lbs)                                </td>
                                <td>
                                                                            114
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Dimensions (L x W x H)
                                                                    </td>
                                <td>
                                                                            23 x 18 x 47
                                                                    </td>
                            </tr>
                                                            </tbody></table>","","","Burnishers Single-disc machine",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"19666","Cleaning Burnishers",488140,"BDS 51/175 C",,"Burnishers Single-disc machine","","Burnishers Single-disc machine","",/\B\D\karcher-bds-51175-c-burnishers-single-disc-machine.jpg,/\B\D\karcher-bds-51175-c-burnishers-single-disc-machine.jpg,http://www.48ws.com/images/product/B/D/karcher-bds-51175-c-burnishers-single-disc-machine.jpg,karcher-BDS-51-175-C-burnishers-single-disc-machine,karcher-BDS-51-175-C-burnishers-single-disc-machine,,No layout updates.,Block after Info Column,,"Burnishers Single-disc machine","Burnishers Single-disc machine",Use config,"https://www.kaercher.com/us/professional/burnishers/bds-51-175-c-10090920.html",0,,,0,"Karcher",1671,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"Engineered for rugged dependability and professional results. The BDS 51/175 C is a 20&quot; single-disc, single speed machine. Utilizing cast aluminum housings rather than poly or stamped frames, this BDS machine is built for durability. The new cord strain relief system minimizes cord breaks, kinks and tears. Mechanical safety interlock prevents accidental start-ups and built-in circuit breaker protects the motor.","Kärcher’s line of commercial-duty floor machines are build to endure the rigous demand of commercial cleaning with rugged construction and durable time-tested components.","<h3>Technical data</h3>
                <table class=&quot;table&quot;>
                                                                        <tbody><tr>
                                <td>Brush speed
                                    (rpm)                                </td>
                                <td>
                                                                            175
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Working width
                                                                    </td>
                                <td>
                                                                            20
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Voltage
                                    (V)                                </td>
                                <td>
                                                                            115
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Frequency
                                    (Hz)                                </td>
                                <td>
                                                                            60
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Ship Weight (with accessories)
                                    (lbs)                                </td>
                                <td>
                                                                            118
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Dimensions (L x W x H)
                                                                    </td>
                                <td>
                                                                            24.5 x 21 x 47
                                                                    </td>
                            </tr>
                                                            </tbody></table>","","","Burnishers Single-disc machine",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"19666","Cleaning Burnishers",488141,"BDS 51/175-300 C",,"Burnishers Single-disc machine","","Burnishers Single-disc machine","",/\B\D\karcher-bds-51175-300-c-burnishers-single-disc-machine.jpg,/\B\D\karcher-bds-51175-300-c-burnishers-single-disc-machine.jpg,http://www.48ws.com/images/product/B/D/karcher-bds-51175-300-c-burnishers-single-disc-machine.jpg,karcher-BDS-51-175-300-C-burnishers-single-disc-machine,karcher-BDS-51-175-300-C-burnishers-single-disc-machine,,No layout updates.,Block after Info Column,,"Burnishers Single-disc machine","Burnishers Single-disc machine",Use config,"https://www.kaercher.com/us/professional/burnishers/bds-51-175-300-c-10090940.html",0,,,0,"Karcher",1671,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"Engineered for rugged dependability and professional results. The BDS 51/175-300 C is a 20&quot; dual-speed, single speed machine. Utilizing cast aluminum housings rather than poly or stamped frames, this BDS machine is built for durability. The new cord strain relief system minimizes cord breaks, kinks and tears. Mechanical safety interlock prevents accidental start-ups and built-in circuit breaker protects the motor. The handle height is adjustable for user comfort.","Kärcher’s line of commercial-duty floor machines are build to endure the rigous demand of commercial cleaning with rugged construction and durable time-tested components.","<h3>Technical data</h3>
                <table class=&quot;table&quot;>
                                                                        <tbody><tr>
                                <td>Brush speed
                                    (rpm)                                </td>
                                <td>
                                                                            300
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Working width
                                                                    </td>
                                <td>
                                                                            20
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Voltage
                                    (V)                                </td>
                                <td>
                                                                            115
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Frequency
                                    (Hz)                                </td>
                                <td>
                                                                            60
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Ship Weight (with accessories)
                                    (lbs)                                </td>
                                <td>
                                                                            119
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Dimensions (L x W x H)
                                                                    </td>
                                <td>
                                                                            24.5 x 21 x 47
                                                                    </td>
                            </tr>
                                                            </tbody></table>","","","Burnishers Single-disc machine",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"19666","Cleaning Burnishers",488142,"BRS 40/1000 C",,"Burnishers Scrubber","","Burnishers Scrubber","",/\B\R\karcher-brs-401000-c-burnishers-scrubber.jpg,/\B\R\karcher-brs-401000-c-burnishers-scrubber.jpg,http://www.48ws.com/images/product/B/R/karcher-brs-401000-c-burnishers-scrubber.jpg,karcher-BRS-40-1000-C-burnishers-scrubber,karcher-BRS-40-1000-C-burnishers-scrubber,,No layout updates.,Block after Info Column,,"Burnishers Scrubber","Burnishers Scrubber",Use config,"https://www.kaercher.com/us/professional/burnishers/brs-40-1000-c-17833320.html",0,,,0,"Karcher",1671,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"The BRS 40/1000 C combines the advantages of single-disc machines with those of roller brush units. It is equipped with two contra-rotating roller brushes and a handle that rotates up to 90 degrees on both sides and can be locked in position. In the normal position, the machine is swung to the right and left like a single-disc machine and achieves a high area performance. Locking the handle in the 90-degree position allows the operator to work in precise lanes, moving forward and backward as with a standard scrubber dryer for effective cleaning of large areas and precision cleaning close to walls and other fixed obstacles. Even heavily structured surfaces, such as studded rubber floors and non-slip tiles, present no problems. Its low-profile construction enables it to reach floor areas underneath radiators, cupboards and shelves. The smooth-running induction motor has a high power output of 1600 W. The motor bracket is made of solid aluminium and the base plate of stainless steel for durability. No tools are required for carbon brush replacement. Two sturdy rollers guarantee easy maneuverablity, and the fold-down handle enables the unit to be stored and transported easily.","This innovative single-disc-style machine with counter-rotating roller brushes is suitable for deep cleaning and maintenance cleaning on hard surfaces as well as stripping, shampooing and polishing.","<h3>Technical data</h3>
                <table class=&quot;table&quot;>
                                                                        <tbody><tr>
                                <td>Working width
                                                                    </td>
                                <td>
                                                                            16
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Brush speed
                                    (rpm)                                </td>
                                <td>
                                                                            650
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Sound pressure level
                                    (dB(A))                                </td>
                                <td>
                                                                            73
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Length of cord access.
                                    (ft)                                </td>
                                <td>
                                                                            1
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Voltage
                                    (V)                                </td>
                                <td>
                                                                            120
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Frequency
                                    (Hz)                                </td>
                                <td>
                                                                            60
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Ship Weight (with accessories)
                                    (lbs)                                </td>
                                <td>
                                                                            60
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Dimensions (L x W x H)
                                                                    </td>
                                <td>
                                                                            20 x 18 x 47
                                                                    </td>
                            </tr>
                                                            </tbody></table>","","","Burnishers Scrubber",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"19666","Cleaning Burnishers",488143,"BDS 43/Duo C",,"Burnishers Single-disc machine","","Burnishers Single-disc machine","",/\B\D\karcher-bds-43duo-c-burnishers-single-disc-machine.jpg,/\B\D\karcher-bds-43duo-c-burnishers-single-disc-machine.jpg,http://www.48ws.com/images/product/B/D/karcher-bds-43duo-c-burnishers-single-disc-machine.jpg,karcher-BDS-43-Duo-C-burnishers-single-disc-machine,karcher-BDS-43-Duo-C-burnishers-single-disc-machine,,No layout updates.,Block after Info Column,,"Burnishers Single-disc machine","Burnishers Single-disc machine",Use config,"https://www.kaercher.com/us/professional/burnishers/bds-43-duo-c-98412360.html",0,,,0,"Karcher",1671,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"The Kärcher BDS 43/Duo C is an all-surface cleaning, scrubbing, sanding, polishing, extraction and grinding floor machine. The patented dual-action Orb Technology is an orbital mechanics system that gives the BDS 43/Duo C the versatility to clean multiple floor surfaces. Ideal for hard floor areas up to 7,500 square feet per hour and 3,000 square feet per hour of carpeted surfaces. This is truly an all-surface floor machine. Unlike traditional machines, the Kärcher BDS 43/Duo C generates thousands of 3/8” orbital contact points that spin at 1725 RPMs, while at the same time spinning at 80 RPMs rotational movement. The BDS 43/Duo C includes an integrated solution sprayer and tank. One bottle will clean up to 1,000 square feet of carpet and 3,000-5,000 square feet of hard floor surfaces.","The BDS 43/Duo C is an all-surface cleaning, scrubbing, sanding, polishing, extraction and grinding floor machine.","<h3>Technical data</h3>
                <table class=&quot;table&quot;>
                                                                        <tbody><tr>
                                <td>Brush speed
                                    (rpm)                                </td>
                                <td>
                                                                            80
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Working width
                                                                    </td>
                                <td>
                                                                            21
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Fresh / waste water tank
                                    (gal)                                </td>
                                <td>
                                                                            3
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Area perfomance (carpet / hard surface)
                                                                    </td>
                                <td>
                                                                            theoretical / 7000
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Voltage
                                    (V)                                </td>
                                <td>
                                                                            110
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Frequency
                                    (Hz)                                </td>
                                <td>
                                                                            60
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Ship Weight (with accessories)
                                    (lbs)                                </td>
                                <td>
                                                                            102
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Dimensions (L x W x H)
                                                                    </td>
                                <td>
                                                                            56 x 30 x 50
                                                                    </td>
                            </tr>
                                                            </tbody></table>","","","Burnishers Single-disc machine",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"19666","Cleaning Burnishers",488144,"BDS 43/Duo C Classic",,"Burnishers Single-disc machine","","Burnishers Single-disc machine","",/\B\D\karcher-bds-43duo-c-classic-burnishers-single-disc-machine.jpg,/\B\D\karcher-bds-43duo-c-classic-burnishers-single-disc-machine.jpg,http://www.48ws.com/images/product/B/D/karcher-bds-43duo-c-classic-burnishers-single-disc-machine.jpg,karcher-BDS-43-Duo-C-Classic-burnishers-single-disc-machine,karcher-BDS-43-Duo-C-Classic-burnishers-single-disc-machine,,No layout updates.,Block after Info Column,,"Burnishers Single-disc machine","Burnishers Single-disc machine",Use config,"https://www.kaercher.com/us/professional/burnishers/bds-43-duo-c-classic-98412370.html",0,,,0,"Karcher",1671,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"The Kärcher BDS 43/Duo C is an all-surface cleaning, scrubbing, sanding, polishing, extraction and grinding floor machine. The patented dual-action Orb Technology gives the BDS 43/Duo C the versatility to clean multiple floor surfaces. Ideal for hard floor areas up to 7,500 square feet per hour and 3,000 square feet per hour of carpeted surfaces. This is truly an all-surface floor machine. Unlike traditional machines, the Kärcher BDS 43/Duo C generates thousands of 3/8” orbital contacts points that spin at 1725 rpms, while at the same time spinning at 80 RPM. The patented Orb Technology is a superior orbital mechanics system. It allows the machine to be more versatile and work on eight different floor surfaces.","The BDS 43/Duo C is an all-surface cleaning, scrubbing, sanding, polishing, extraction and grinding floor machine.","<h3>Technical data</h3>
                <table class=&quot;table&quot;>
                                                                        <tbody><tr>
                                <td>Brush speed
                                    (rpm)                                </td>
                                <td>
                                                                            80
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Working width
                                                                    </td>
                                <td>
                                                                            21
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Fresh / waste water tank
                                    (gal)                                </td>
                                <td>
                                                                            3
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Area perfomance (carpet / hard surface)
                                                                    </td>
                                <td>
                                                                            theoretical / 7000
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Voltage
                                    (V)                                </td>
                                <td>
                                                                            110
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Frequency
                                    (Hz)                                </td>
                                <td>
                                                                            60
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Ship Weight (with accessories)
                                    (lbs)                                </td>
                                <td>
                                                                            82
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Dimensions (L x W x H)
                                                                    </td>
                                <td>
                                                                            56 x 30 x 50
                                                                    </td>
                            </tr>
                                                            </tbody></table>","","","Burnishers Single-disc machine",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"23964","Pressure Washers and Accessories",488145,"HD 5.0/50 Eb Cage",,"Cold water pressure washers HD 5.0/50 Eb Cage","","Cold water pressure washers HD 5.0/50 Eb Cage","",/\H\D\karcher-hd-5050-eb-cage-cold-water-pressure-washers-hd-5050-eb-cage.jpg,/\H\D\karcher-hd-5050-eb-cage-cold-water-pressure-washers-hd-5050-eb-cage.jpg,http://www.48ws.com/images/product/H/D/karcher-hd-5050-eb-cage-cold-water-pressure-washers-hd-5050-eb-cage.jpg,karcher-HD-50-50-Eb-Cage-cold-water-pressure-washers-hd-5050-eb-cage,karcher-HD-50-50-Eb-Cage-cold-water-pressure-washers-hd-5050-eb-cage,,No layout updates.,Block after Info Column,,"Cold water pressure washers HD 5.0/50 Eb Cage","Cold water pressure washers HD 5.0/50 Eb Cage",Use config,"https://www.kaercher.com/us/professional/cold-water-pressure-washers/electric-powered-cold-water-pressure-washers/hd-5-0-50-eb-cage-11070840.html",0,,,0,"Karcher",1671,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"These belt-drive, electric roll cage models feature cleaning power of 5,000 PSI and are available with either 230/3 phase or 460/3 phase. These units are specialty machines perfect for use in the marine market cleaning the bottom of boats or in the concrete industry for cleaning trucks, forms and handling equipment. 50' hose, professional-grade wand and guns and fittings are high-pressure rated. ETL safety certified.","This cold water electric pressure washer in a roll cage design is built for durability and power. These industrial-stength machines deliver up to 5.0 GPM at 5,000 PSI.","<h3>Technical data</h3>
                <table class=&quot;table&quot;>
                                                                        <tbody><tr>
                                <td>Water Volume
                                    (GPM)                                </td>
                                <td>
                                                                            5
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Operating pressure
                                    (PSI)                                </td>
                                <td>
                                                                            5000
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Connected load
                                    (A)                                </td>
                                <td>
                                                                            48
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Power rating
                                    (hp)                                </td>
                                <td>
                                                                            20
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Weight
                                    (lbs)                                </td>
                                <td>
                                                                            480
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Dimensions (L x W x H)
                                                                    </td>
                                <td>
                                                                            42 x 26 x 30
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Power supply
                                    (Ph)                                </td>
                                <td>
                                                                            3 - 230 - 60
                                                                    </td>
                            </tr>
                                                            </tbody></table>","","","Cold water pressure washers HD 5.0/50 Eb Cage",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"23964","Pressure Washers and Accessories",488146,"HD 5.0/50 Ec Cage",,"Cold water pressure washers HD 5.0/50 Ec Cage","","Cold water pressure washers HD 5.0/50 Ec Cage","",/\H\D\karcher-hd-5050-ec-cage-cold-water-pressure-washers-hd-5050-ec-cage.jpg,/\H\D\karcher-hd-5050-ec-cage-cold-water-pressure-washers-hd-5050-ec-cage.jpg,http://www.48ws.com/images/product/H/D/karcher-hd-5050-ec-cage-cold-water-pressure-washers-hd-5050-ec-cage.jpg,karcher-HD-50-50-Ec-Cage-cold-water-pressure-washers-hd-5050-ec-cage,karcher-HD-50-50-Ec-Cage-cold-water-pressure-washers-hd-5050-ec-cage,,No layout updates.,Block after Info Column,,"Cold water pressure washers HD 5.0/50 Ec Cage","Cold water pressure washers HD 5.0/50 Ec Cage",Use config,"https://www.kaercher.com/us/professional/cold-water-pressure-washers/electric-powered-cold-water-pressure-washers/hd-5-0-50-ec-cage-11070870.html",0,,,0,"Karcher",1671,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"These belt-drive, electric roll cage models feature cleaning power of 5,000 PSI and are available with either 230/3 phase or 460/3 phase. These units are specialty machines perfect for use in the marine market cleaning the bottom of boats or in the concrete industry for cleaning trucks, forms and handling equipment. 50' hose, professional-grade wand and guns and fittings are high-pressure rated. ETL safety certified.","This cold water electric pressure washer in a roll cage design is built for durability and power. These industrial-stength machines deliver up to 5.0 GPM at 5,000 PSI.","<h3>Technical data</h3>
                <table class=&quot;table&quot;>
                                                                        <tbody><tr>
                                <td>Water Volume
                                    (GPM)                                </td>
                                <td>
                                                                            5
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Operating pressure
                                    (PSI)                                </td>
                                <td>
                                                                            5000
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Connected load
                                    (A)                                </td>
                                <td>
                                                                            26
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Power rating
                                    (hp)                                </td>
                                <td>
                                                                            20
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Weight
                                    (lbs)                                </td>
                                <td>
                                                                            480
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Dimensions (L x W x H)
                                                                    </td>
                                <td>
                                                                            42 x 26 x 30
                                                                    </td>
                            </tr>
                                                                                                <tr>
                                <td>Power supply
                                    (Ph)                                </td>
                                <td>
                                                                            3 - 460 - 60
                                                                    </td>
                            </tr>
                                                            </tbody></table>","","","Cold water pressure washers HD 5.0/50 Ec Cage",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
