store,websites,attribute_set,Type,category_ids,category_names,48WS_product_id,sku,has_options,name,Group_Name,meta_title,meta_description,Image,small_image,thumbnail,url_key,url_path,custom_design,page_layout,options_container,image_label,small_image_label,thumbnail_label,gift_message_available,manufacturer_url,price,special_price,cost,weight,manufacturer,manufacturer_id,color,status,visibility,tax_class_id,enable_googlecheckout,is_recurring,description,short_description,summary,upc,size_info,meta_keyword,custom_layout_update,news_from_date,news_to_date,special_from_date,special_to_date,custom_design_from,custom_design_to,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,low_stock_date,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_automatically,use_config_qty_increments,qty_increments,use_config_enable_qty_increments,enable_qty_increments,product_name,store_id,product_type_id,product_status_changed,product_changed_websites
admin,base,Default,simple,"598|23175","Step Ladders|Stepladders",388196,"86 03 125",,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","",/\8\6\knipex-86-03-125-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,/\8\6\knipex-86-03-125-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,http://www.48ws.com/images/product/8/6/knipex-86-03-125-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,knipex-86-03-125-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,knipex-86-03-125-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,,No layout updates.,Block after Info Column,,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
",Use config,"http://www.knipex.com/index.php?id=1216&L=1&page=group_detail&parentID=1368&groupID=1500&artID=34171",0,,,0,"Knipex",1361,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"","<br><li>replaces the need for sets of metric and imperial spanners</li><br>
<li>smooth jaws for damage free installation of plated fittings - working directly on chrome!</li><br>
<li>adjustable tightening tool</li><br>
<li>also excellent for gripping, holding, pressing and bending workpieces</li><br>
<li>zero backlash jaw pressure prevents damage to edges of sensitive components</li><br>
<li>push the button for adjustment on the workpiece</li><br>
<li>parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size</li><br>
<li>reliable catching of the hinge bolt: no unintentional shifting</li><br>
<li>the ratchet type principle allows quick and easy tightening and release of all bolted connections</li><br>
<li>lever transmission greater than 10 : 1 for strong gripping power</li><br>
<li>Chrome vanadium electric steel, forged, oil-hardened</li>","","4.0037730775e+012","Capacities: 7/8in; 23mm; Adjustment Position: 11; B1xB2xB3 (mm): 3.00 x 5.00 x 9.50; Length: 125mm; Net Weight: 105g","Pliers Wrenches pliers and a wrench in a single tool
",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"598|23175","Step Ladders|Stepladders",388197,"86 03 150",,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","",/\8\6\knipex-86-03-150-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,/\8\6\knipex-86-03-150-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,http://www.48ws.com/images/product/8/6/knipex-86-03-150-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,knipex-86-03-150-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,knipex-86-03-150-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,,No layout updates.,Block after Info Column,,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
",Use config,"http://www.knipex.com/index.php?id=1216&L=1&page=group_detail&parentID=1368&groupID=1500&artID=34172",0,,,0,"Knipex",1361,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"","<br><li>replaces the need for sets of metric and imperial spanners</li><br>
<li>smooth jaws for damage free installation of plated fittings - working directly on chrome!</li><br>
<li>adjustable tightening tool</li><br>
<li>also excellent for gripping, holding, pressing and bending workpieces</li><br>
<li>zero backlash jaw pressure prevents damage to edges of sensitive components</li><br>
<li>push the button for adjustment on the workpiece</li><br>
<li>parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size</li><br>
<li>reliable catching of the hinge bolt: no unintentional shifting</li><br>
<li>the ratchet type principle allows quick and easy tightening and release of all bolted connections</li><br>
<li>lever transmission greater than 10 : 1 for strong gripping power</li><br>
<li>Chrome vanadium electric steel, forged, oil-hardened</li>","","4.0037730697e+012","Capacities: 1in; 27mm; Adjustment Position: 14; B1xB2xB3(mm): 4.70 x 7.00 x 10.50; Length: 150mm; Net Weight: 175g","Pliers Wrenches pliers and a wrench in a single tool
",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"598|23175","Step Ladders|Stepladders",388198,"86 03 180",,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","",/\8\6\knipex-86-03-180-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,/\8\6\knipex-86-03-180-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,http://www.48ws.com/images/product/8/6/knipex-86-03-180-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,knipex-86-03-180-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,knipex-86-03-180-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,,No layout updates.,Block after Info Column,,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
",Use config,"http://www.knipex.com/index.php?id=1216&L=1&page=group_detail&parentID=1368&groupID=1500&artID=34173",0,,,0,"Knipex",1361,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"","<br><li>replaces the need for sets of metric and imperial spanners</li><br>
<li>smooth jaws for damage free installation of plated fittings - working directly on chrome!</li><br>
<li>adjustable tightening tool</li><br>
<li>also excellent for gripping, holding, pressing and bending workpieces</li><br>
<li>zero backlash jaw pressure prevents damage to edges of sensitive components</li><br>
<li>push the button for adjustment on the workpiece</li><br>
<li>parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size</li><br>
<li>reliable catching of the hinge bolt: no unintentional shifting</li><br>
<li>the ratchet type principle allows quick and easy tightening and release of all bolted connections</li><br>
<li>lever transmission greater than 10 : 1 for strong gripping power</li><br>
<li>Chrome vanadium electric steel, forged, oil-hardened</li>","","4.0037730355e+012","Capacities: 1.375in; 35mm; Adjustment Position: 13; B1xB2xB3(mm): 5.00 x 8.00 x 12.00; Length: 180mm; Net Weight: 254g","Pliers Wrenches pliers and a wrench in a single tool
",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"598|23175","Step Ladders|Stepladders",388199,"86 03 250",,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","",/\8\6\knipex-86-03-250-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,/\8\6\knipex-86-03-250-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,http://www.48ws.com/images/product/8/6/knipex-86-03-250-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,knipex-86-03-250-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,knipex-86-03-250-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,,No layout updates.,Block after Info Column,,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
",Use config,"http://www.knipex.com/index.php?id=1216&L=1&page=group_detail&parentID=1368&groupID=1500&artID=34174",0,,,0,"Knipex",1361,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"","<br><li>replaces the need for sets of metric and imperial spanners</li><br>
<li>smooth jaws for damage free installation of plated fittings - working directly on chrome!</li><br>
<li>adjustable tightening tool</li><br>
<li>also excellent for gripping, holding, pressing and bending workpieces</li><br>
<li>zero backlash jaw pressure prevents damage to edges of sensitive components</li><br>
<li>push the button for adjustment on the workpiece</li><br>
<li>parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size</li><br>
<li>reliable catching of the hinge bolt: no unintentional shifting</li><br>
<li>the ratchet type principle allows quick and easy tightening and release of all bolted connections</li><br>
<li>lever transmission greater than 10 : 1 for strong gripping power</li><br>
<li>Chrome vanadium electric steel, forged, oil-hardened</li>","","4.0037730338e+012","Capacities: 1.75in; 46mm; Adjustment Position: 17; B1xB2xB3(mm): 8.00 x 8.00 x 14.00; Length: 250mm; Net Weight: 536g","Pliers Wrenches pliers and a wrench in a single tool
",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"598|23175","Step Ladders|Stepladders",388200,"86 03 300",,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","",/\8\6\knipex-86-03-300-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,/\8\6\knipex-86-03-300-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,http://www.48ws.com/images/product/8/6/knipex-86-03-300-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,knipex-86-03-300-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,knipex-86-03-300-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,,No layout updates.,Block after Info Column,,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
",Use config,"http://www.knipex.com/index.php?id=1216&L=1&page=group_detail&parentID=1368&groupID=1500&artID=34175",0,,,0,"Knipex",1361,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"","<br><li>replaces the need for sets of metric and imperial spanners</li><br>
<li>smooth jaws for damage free installation of plated fittings - working directly on chrome!</li><br>
<li>adjustable tightening tool</li><br>
<li>also excellent for gripping, holding, pressing and bending workpieces</li><br>
<li>zero backlash jaw pressure prevents damage to edges of sensitive components</li><br>
<li>push the button for adjustment on the workpiece</li><br>
<li>parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size</li><br>
<li>reliable catching of the hinge bolt: no unintentional shifting</li><br>
<li>the ratchet type principle allows quick and easy tightening and release of all bolted connections</li><br>
<li>lever transmission greater than 10 : 1 for strong gripping power</li><br>
<li>Chrome vanadium electric steel, forged, oil-hardened</li>","","4.0037730414e+012","Capacities: 2.375in; 60mm; Adjustment Position: 22; B1xB2xB3(mm): 9.50 x 9.50 x 15.00; Length: 300mm; Net Weight: 729g","Pliers Wrenches pliers and a wrench in a single tool
",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"598|23175","Step Ladders|Stepladders",388201,"86 05 150",,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","",/\8\6\knipex-86-05-150-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,/\8\6\knipex-86-05-150-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,http://www.48ws.com/images/product/8/6/knipex-86-05-150-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,knipex-86-05-150-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,knipex-86-05-150-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,,No layout updates.,Block after Info Column,,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
",Use config,"http://www.knipex.com/index.php?id=1216&L=1&page=group_detail&parentID=1368&groupID=1500&artID=34176",0,,,0,"Knipex",1361,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"","<br><li>replaces the need for sets of metric and imperial spanners</li><br>
<li>smooth jaws for damage free installation of plated fittings - working directly on chrome!</li><br>
<li>adjustable tightening tool</li><br>
<li>also excellent for gripping, holding, pressing and bending workpieces</li><br>
<li>zero backlash jaw pressure prevents damage to edges of sensitive components</li><br>
<li>push the button for adjustment on the workpiece</li><br>
<li>parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size</li><br>
<li>reliable catching of the hinge bolt: no unintentional shifting</li><br>
<li>the ratchet type principle allows quick and easy tightening and release of all bolted connections</li><br>
<li>lever transmission greater than 10 : 1 for strong gripping power</li><br>
<li>Chrome vanadium electric steel, forged, oil-hardened</li>","","4.0037730699e+012","Capacities: 1in; 27mm; Adjustment Position: 14; B1xB2xB3(mm): 4.70 x 7.00 x 10.50; Length: 150mm; Net Weight: 193g","Pliers Wrenches pliers and a wrench in a single tool
",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"598|23175","Step Ladders|Stepladders",388202,"86 05 180",,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","",/\8\6\knipex-86-05-180-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,/\8\6\knipex-86-05-180-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,http://www.48ws.com/images/product/8/6/knipex-86-05-180-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,knipex-86-05-180-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,knipex-86-05-180-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,,No layout updates.,Block after Info Column,,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
",Use config,"http://www.knipex.com/index.php?id=1216&L=1&page=group_detail&parentID=1368&groupID=1500&artID=34177",0,,,0,"Knipex",1361,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"","<br><li>replaces the need for sets of metric and imperial spanners</li><br>
<li>smooth jaws for damage free installation of plated fittings - working directly on chrome!</li><br>
<li>adjustable tightening tool</li><br>
<li>also excellent for gripping, holding, pressing and bending workpieces</li><br>
<li>zero backlash jaw pressure prevents damage to edges of sensitive components</li><br>
<li>push the button for adjustment on the workpiece</li><br>
<li>parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size</li><br>
<li>reliable catching of the hinge bolt: no unintentional shifting</li><br>
<li>the ratchet type principle allows quick and easy tightening and release of all bolted connections</li><br>
<li>lever transmission greater than 10 : 1 for strong gripping power</li><br>
<li>Chrome vanadium electric steel, forged, oil-hardened</li>","","4.0037730472e+012","Capacities: 1.375in; 35mm; Adjustment Position: 13; B1xB2xB3(mm): 5.00 x 8.00 x 12.00; Length: 180mm; Net Weight: 277g","Pliers Wrenches pliers and a wrench in a single tool
",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"598|23175","Step Ladders|Stepladders",388203,"86 05 250",,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
","",/\8\6\knipex-86-05-250-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,/\8\6\knipex-86-05-250-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,http://www.48ws.com/images/product/8/6/knipex-86-05-250-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,knipex-86-05-250-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,knipex-86-05-250-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool,,No layout updates.,Block after Info Column,,"Pliers Wrenches pliers and a wrench in a single tool
","Pliers Wrenches pliers and a wrench in a single tool
",Use config,"http://www.knipex.com/index.php?id=1216&L=1&page=group_detail&parentID=1368&groupID=1500&artID=34178",0,,,0,"Knipex",1361,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"","<br><li>replaces the need for sets of metric and imperial spanners</li><br>
<li>smooth jaws for damage free installation of plated fittings - working directly on chrome!</li><br>
<li>adjustable tightening tool</li><br>
<li>also excellent for gripping, holding, pressing and bending workpieces</li><br>
<li>zero backlash jaw pressure prevents damage to edges of sensitive components</li><br>
<li>push the button for adjustment on the workpiece</li><br>
<li>parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size</li><br>
<li>reliable catching of the hinge bolt: no unintentional shifting</li><br>
<li>the ratchet type principle allows quick and easy tightening and release of all bolted connections</li><br>
<li>lever transmission greater than 10 : 1 for strong gripping power</li><br>
<li>Chrome vanadium electric steel, forged, oil-hardened</li>","","4.0037730478e+012","Capacities: 1.75in; 46mm; Adjustment Position: 17; B1xB2xB3(mm): 8.00 x 8.00 x 14.00; Length: 250mm; Net Weight: 571g","Pliers Wrenches pliers and a wrench in a single tool
",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"21866","Tongue and Groove Pliers",388204,"87 21 250",,"KNIPEX Cobra® QuickSet Hightech Water Pump Pliers","KNIPEX Cobra® QuickSet Hightech Water Pump Pliers","KNIPEX Cobra® QuickSet Hightech Water Pump Pliers","",/\8\7\knipex-87-21-250-knipex-cobra-quickset-hightech-water-pump-pliers.jpg,/\8\7\knipex-87-21-250-knipex-cobra-quickset-hightech-water-pump-pliers.jpg,http://www.48ws.com/images/product/8/7/knipex-87-21-250-knipex-cobra-quickset-hightech-water-pump-pliers.jpg,knipex-87-21-250-,knipex-87-21-250-,,No layout updates.,Block after Info Column,,"KNIPEX Cobra® QuickSet Hightech Water Pump Pliers","KNIPEX Cobra® QuickSet Hightech Water Pump Pliers",Use config,"http://www.knipex.com/index.php?id=1216&L=1&page=group_detail&parentID=1368&groupID=1993&artID=31986",0,,,0,"Knipex",1361,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"","<br><li>Fully open, push, grab!</li><br>
<li>additional fast adjustment on the workpiece by sliding the pliers handle</li><br>
<li>combines the proven, reliable locking of the hinge bolt with an additional push function which makes it easier to work in very confined and inaccessible areas</li><br>
<li>the adjustment directly on the workpiece is possible by simply sliding the pliers handle</li><br>
<li>reliable locking of the hinge bolt with the first workload. The gripping width of the pliers is then fixed and can only be adjusted by pressing the button.</li><br>
<li>to re-activate the sliding function, the hinge bolt must be released by pressing the push button and the pliers must be completely opened again</li><br>
<li>Chrome vanadium electric steel, forged, oil-hardened</li>","","","Capacities for Pipes: 2in ,50mm; Capacities for Nuts: 46mm; Adjustment Positions: 25; Length: 250mm; Weight: 335g","KNIPEX Cobra® QuickSet Hightech Water Pump Pliers",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"21866","Tongue and Groove Pliers",388205,"87 22 250",,"KNIPEX Cobra® QuickSet Hightech Water Pump Pliers","KNIPEX Cobra® QuickSet Hightech Water Pump Pliers","KNIPEX Cobra® QuickSet Hightech Water Pump Pliers","",/\8\7\knipex-87-22-250-knipex-cobra-quickset-hightech-water-pump-pliers.jpg,/\8\7\knipex-87-22-250-knipex-cobra-quickset-hightech-water-pump-pliers.jpg,http://www.48ws.com/images/product/8/7/knipex-87-22-250-knipex-cobra-quickset-hightech-water-pump-pliers.jpg,knipex-87-22-250-,knipex-87-22-250-,,No layout updates.,Block after Info Column,,"KNIPEX Cobra® QuickSet Hightech Water Pump Pliers","KNIPEX Cobra® QuickSet Hightech Water Pump Pliers",Use config,"http://www.knipex.com/index.php?id=1216&L=1&page=group_detail&parentID=1368&groupID=1993&artID=31987",0,,,0,"Knipex",1361,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"","<br><li>Fully open, push, grab!</li><br>
<li>additional fast adjustment on the workpiece by sliding the pliers handle</li><br>
<li>combines the proven, reliable locking of the hinge bolt with an additional push function which makes it easier to work in very confined and inaccessible areas</li><br>
<li>the adjustment directly on the workpiece is possible by simply sliding the pliers handle</li><br>
<li>reliable locking of the hinge bolt with the first workload. The gripping width of the pliers is then fixed and can only be adjusted by pressing the button.</li><br>
<li>to re-activate the sliding function, the hinge bolt must be released by pressing the push button and the pliers must be completely opened again</li><br>
<li>Chrome vanadium electric steel, forged, oil-hardened</li>","","","Capacities for Pipes: 2in ,50mm; Capacities for Nuts: 46mm; Adjustment Positions: 25; Length: 250mm; Weight: 366g","KNIPEX Cobra® QuickSet Hightech Water Pump Pliers",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
