store,websites,attribute_set,Type,category_ids,category_names,48WS_product_id,sku,has_options,name,Group_Name,meta_title,meta_description,Image,small_image,thumbnail,url_key,url_path,custom_design,page_layout,options_container,image_label,small_image_label,thumbnail_label,gift_message_available,manufacturer_url,price,special_price,cost,weight,manufacturer,manufacturer_id,color,status,visibility,tax_class_id,enable_googlecheckout,is_recurring,description,short_description,summary,upc,size_info,meta_keyword,custom_layout_update,news_from_date,news_to_date,special_from_date,special_to_date,custom_design_from,custom_design_to,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,low_stock_date,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_automatically,use_config_qty_increments,qty_increments,use_config_enable_qty_increments,enable_qty_increments,product_name,store_id,product_type_id,product_status_changed,product_changed_websites
admin,base,Default,simple,"119|24949","Drills - Corded|Drills",189709,"7252",,"3/8&quot; Single Speed Drill","","3/8&quot; Single Speed Drill","",/\7\2\black-decker-7252-38-single-speed-drill.jpg,/\7\2\black-decker-7252-38-single-speed-drill.jpg,http://www.48ws.com/images/product/7/2/black-decker-7252-38-single-speed-drill.jpg,black-decker-7252-38-single-speed-drill,black-decker-7252-38-single-speed-drill,,No layout updates.,Block after Info Column,,"3/8&quot; Single Speed Drill","3/8&quot; Single Speed Drill",Use config,"http://www.blackanddecker.com/power-tools/7252.aspx",0,,,0,"Black & Decker",1161,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"3/8&quot; Single Speed Drill","<b>Key Features</b><ul>
<li>	Single speed plus reverse
</li><li>	Compact power drill design
</li><li>	Double gear reduction
</li><li>	Keyless chuck
</li></ul>
<b>Benefits</b><ul>
<li>	Easily remove screws or back out a drill bit
</li><li>	Quick and easy bit changes
</li><li>	The right torque for home projects
</li><li>	Comfort and control
</li></ul>","<h3>Technical Specifications</h3>
<table border=&quot;1&quot; width=40% cellpadding=&quot;5&quot; cellspacing=&quot;1&quot;>
<tr>
<td>Voltage</td><td>120</td>
</tr><tr>
<td>Amps</td><td>3 Amps</td>
</tr><tr>
<td>rpm</td><td>1200 rpm</td>
</tr><tr>
<td>Capacity in Steel</td><td>3/8&quot; &quot;</td>
</tr><tr>
<td>Capacity in Wood</td><td>3/4&quot; &quot;</td>
</tr><tr>
<td>Power Source</td><td>Corded</td>
</tr></table>
<a href=&quot;http://servicenet.blackanddecker.com/documents/English/Instruction%20Manual/90575867,7252.pdf&quot;>Type 1 Manual - 7252</a><br>
<b>What's Included</b><ul>
<li>	7252 Drill
</li><li>Instruction Manual
</li></ul>
<b>Uses</b><ul>
<li>	Drilling holes through wood, metal and plastic.
</li></ul>","","","3/8&quot; Single Speed Drill",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"121|24919","Sanders | Accessories|Sander Accessories",189710,"7558",,"1/3 Sheet Finishing Sander","","1/3 Sheet Finishing Sander","",/\7\5\black-decker-7558-13-sheet-finishing-sander.jpg,/\7\5\black-decker-7558-13-sheet-finishing-sander.jpg,http://www.48ws.com/images/product/7/5/black-decker-7558-13-sheet-finishing-sander.jpg,black-decker-7558-13-sheet-finishing-sander,black-decker-7558-13-sheet-finishing-sander,,No layout updates.,Block after Info Column,,"1/3 Sheet Finishing Sander","1/3 Sheet Finishing Sander",Use config,"http://www.blackanddecker.com/power-tools/7558.aspx",0,,,0,"Black & Decker",1161,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"1/3 Sheet Finishing Sander","<b>Key Features</b><ul>
<li>	Dust-sealed switch
<li></li>	Two-handed operation
<li></li>	Large base
<li></li>	Sands flush on three sides
</li></ul>
<b>Benefits</b><ul>
<li>	Precise sanding right up to corners
<li></li>	Extra coverage to finish the job faster
<li></li>	Protects internal components and extends tool life
<li></li>	Woodworking comfort and control
</li></ul>","<h3>Technical Specifications</h3>
<table border=&quot;1&quot; width=40% cellpadding=&quot;5&quot; cellspacing=&quot;1&quot;>
<tr>
<td>	Amps	</td><td>	1.2 Amps 	</td></tr><tr>
<td>	Orbits/Min 	</td><td>	10000 opm 	</td></tr><tr>
<td>	Sander Type 	</td><td>	 Finish 	</td></tr><tr>
</tr></table>
<h3>Instruction Manuals</h3>
<a href=&quot;http://servicenet.blackanddecker.com/documents/English/Instruction%20Manual/90590024,7558.pdf&quot;>Type 1 Manual - 7558</a><br>
<b>What's Included</b><ul>
<li>	7558 Sander
</li></ul>
<b>Uses</b><ul>
<li>	Finish sands large surfaces
<li></li>	Removing paint, stain and varnish
</li></ul>","","","1/3 Sheet Finishing Sander",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"102|24807","Screwdrivers - Cordless|Cordless Screwdrivers",189711,"9078",,"3.6V 3 Position Rechargeable Screwdriver","","3.6V 3 Position Rechargeable Screwdriver","",/\9\0\black-decker-9078-36v-3-position-rechargeable-screwdriver.jpg,/\9\0\black-decker-9078-36v-3-position-rechargeable-screwdriver.jpg,http://www.48ws.com/images/product/9/0/black-decker-9078-36v-3-position-rechargeable-screwdriver.jpg,black-decker-9078-36v-3-position-rechargeable-screwdriver,black-decker-9078-36v-3-position-rechargeable-screwdriver,,No layout updates.,Block after Info Column,,"3.6V 3 Position Rechargeable Screwdriver","3.6V 3 Position Rechargeable Screwdriver",Use config,"http://www.blackanddecker.com/power-tools/9078.aspx",0,,,0,"Black & Decker",1161,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"3.6V 3 Position Rechargeable Screwdriver","<b>Key Features</b><ul>
<li>	Spindle lock
<li></li>	24-position clutch
<li></li>	Three-position handle
<li></li>	Forward and reverse switch
</li></ul>
<b>Benefits</b><ul>
<li>	Lets you work in tight spaces
<li></li>	Allows manual screwdriving and greater control
<li></li>	Keeps screws from stripping
<li></li>	Easy screwdriving and screw removal
</li></ul>","<h3>Technical Specifications</h3>
<table border=&quot;1&quot; width=40% cellpadding=&quot;5&quot; cellspacing=&quot;1&quot;>
<tr>
<td>	Voltage	</td><td>	3.6 V	</td></tr><tr>
<td>	rpm	</td><td>	180 rpm 	</td></tr><tr>
<td>	Torque 	</td><td>	40 in-lbs 	</td></tr><tr>
<td>	Battery Type 	</td><td>	Rechargable 	</td></tr><tr>
</tr></table>
<h3>Instruction Manuals</h3>
<a href=&quot;http://servicenet.blackanddecker.com/documents/English/Instruction%20Manual/611257-00,9078.pdf&quot;>Type 1 Manual - 9078</a><br>
<a href=&quot;http://servicenet.blackanddecker.com/documents/English/Instruction%20Manual/90536816,9078.pdf&quot;>Type 2 Manual - 9078</a><br>
<b>What's Included</b><ul>
<li>	9078 Screwdriver
<li></li>	(2) Double-Ended Bits
<li></li>	Charger
</li></ul>
<b>Uses</b><ul>
<li>	Furniture assembly
<li></li>	Installation of mini blinds or other window coverings
<li></li>	Mounting of storage and decorative shelving
</li></ul>","","","3.6V 3 Position Rechargeable Screwdriver",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"24930","Industrial Heat Guns",189712,"9756",,"Heat Gun","","Heat Gun","",/\9\7\black-decker-9756-heat-gun.jpg,/\9\7\black-decker-9756-heat-gun.jpg,http://www.48ws.com/images/product/9/7/black-decker-9756-heat-gun.jpg,black-decker-9756-heat-gun,black-decker-9756-heat-gun,,No layout updates.,Block after Info Column,,"Heat Gun","Heat Gun",Use config,"http://www.blackanddecker.com/power-tools/9756.aspx",0,,,0,"Black & Decker",1161,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"Heat Gun","<b>Key Features</b><ul>
<li>Lightweight compact unit
</li><li>	Two heat settings 500° F /1020° F
</li></ul>
<b>Benefits</b><ul>
<li>Ideal for a variety of tasks
</li><li>	Easy to use
</li></ul>","<h3>Technical Specifications</h3>
<table border=&quot;1&quot; width=40% cellpadding=&quot;5&quot; cellspacing=&quot;1&quot;>
<tr>
<td>Voltage</td><td>120 V</td>
</tr><tr>
<td>Watts</td><td>1375 W</td>
</tr><tr>
<td>Temperature</td><td>500/1000 °F</td>
</tr><tr>
<td>Speed Settings</td><td>1</td>
</tr><tr>
<td>Length</td><td>8.2 &quot;</td>
</tr><tr>
<td>Weight</td><td>1.5 lbs</td>
</tr></table>
<h3>Instruction Manuals</h3>
<a href=&quot;http://servicenet.blackanddecker.com/documents/English/Instruction%20Manual/369600-01,9756.pdf&quot;>Type 2 Manual - 9756</a><br>
<a href=&quot;http://servicenet.blackanddecker.com/documents/English/Instruction%20Manual/369600-01,9756.pdf&quot;>Type 300 Manual - HG1000 9756</a><br>
<b>What's Included</b><ul>
<li>	9756 heat gun
</li><li>	Glass protector
</li></ul>
<b>Uses</b><ul>
<li>	Strips paint and varnish
</li><li>	Thaws frozen pipes
</li><li>	Softens adhesives for removal of linoleum and floor tile
</li><li>	Quick dries almost anything
</li></ul>","","Heat Gun","Heat Gun",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"2016|28064","Drill Bit Sets|Drill Bit Sets",189713,"15054",,"4-Piece Hex Shank Drill Bit Set","","4-Piece Hex Shank Drill Bit Set","",/\1\5\black-decker-15054-4-piece-hex-shank-drill-bit-set.jpg,/\1\5\black-decker-15054-4-piece-hex-shank-drill-bit-set.jpg,http://www.48ws.com/images/product/1/5/black-decker-15054-4-piece-hex-shank-drill-bit-set.jpg,black-decker-15054-4-piece-hex-shank-drill-bit-set,black-decker-15054-4-piece-hex-shank-drill-bit-set,,No layout updates.,Block after Info Column,,"4-Piece Hex Shank Drill Bit Set","4-Piece Hex Shank Drill Bit Set",Use config,"http://www.blackanddecker.com/accessories/15054.aspx",0,,,0,"Black & Decker",1161,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"4-Piece Hex Shank Drill Bit Set","","<h3>Technical Specifications</h3>
<table border=&quot;1&quot; width=40% cellspacing=&quot;1&quot; cellpadding=&quot;5&quot;>
<tr><td> No of pieces </td><td> 4 </td></tr>
<tr><td> Type </td><td> Drilling   </td></tr>
</table>","","","4-Piece Hex Shank Drill Bit Set",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"2016|28064","Drill Bit Sets|Drill Bit Sets",189714,"15097",,"17-Piece Workbench Drill Bit Set","","17-Piece Workbench Drill Bit Set","",/\1\5\black-decker-15097-17-piece-workbench-drill-bit-set.jpg,/\1\5\black-decker-15097-17-piece-workbench-drill-bit-set.jpg,http://www.48ws.com/images/product/1/5/black-decker-15097-17-piece-workbench-drill-bit-set.jpg,black-decker-15097-17-piece-workbench-drill-bit-set,black-decker-15097-17-piece-workbench-drill-bit-set,,No layout updates.,Block after Info Column,,"17-Piece Workbench Drill Bit Set","17-Piece Workbench Drill Bit Set",Use config,"http://www.blackanddecker.com/accessories/15097.aspx",0,,,0,"Black & Decker",1161,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"17-Piece Workbench Drill Bit Set","<b>Key Features</b><ul>
<li>Popular sizes
</li><li>Bit bar
</li><li>This 10 piece Drill Bit Set contains the most popular range of drill bits - sizes 1/16&quot; to 1/4&quot;.
</li><li>It is organized by a handy bit bar that makes storing this set in any toolbox, pocket or kitchen drawer easy and organized.
</li></ul>
<b>Benefits</b><ul>
<li>Easy, organized storage
</li><li>Suitable for mose DIY projects
</li></ul>","<h3>Technical Specifications</h3>
<table border=&quot;1&quot; width=40% cellspacing=&quot;1&quot; cellpadding=&quot;5&quot;>
<tr><td> No of pieces </td><td> 10 </td></tr>
</table>

<b>Uses</b><ul>
<li>For most DIY projects
</li><li>For drilling in wood, metal or plastic
</li></ul>","","","17-Piece Workbench Drill Bit Set",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"28064","Drill Bit Sets",189715,"15099",,"8-Pc. Drilling and Screwdriving Set","","8-Pc. Drilling and Screwdriving Set","",/\1\5\black-decker-15099-8-pc-drilling-and-screwdriving-set.jpg,/\1\5\black-decker-15099-8-pc-drilling-and-screwdriving-set.jpg,http://www.48ws.com/images/product/1/5/black-decker-15099-8-pc-drilling-and-screwdriving-set.jpg,black-decker-15099-,black-decker-15099-,,No layout updates.,Block after Info Column,,"8-Pc. Drilling and Screwdriving Set","8-Pc. Drilling and Screwdriving Set",Use config,"http://www.blackanddecker.com/accessories/15099.aspx",0,,,0,"Black & Decker",1161,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"8-Pc. Drilling and Screwdriving Set","","<h3>Technical Specifications</h3>
<table border=&quot;1&quot; width=40% cellspacing=&quot;1&quot; cellpadding=&quot;5&quot;>
<tr><td> No of pieces </td><td> 1-15 </td></tr>
</table>","","","8-Pc. Drilling and Screwdriving Set",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"2016|28064","Drill Bit Sets|Drill Bit Sets",189716,"15569",,"17-Piece Drill Bit Set","","17-Piece Drill Bit Set","",/\1\5\black-decker-15569-17-piece-drill-bit-set.jpg,/\1\5\black-decker-15569-17-piece-drill-bit-set.jpg,http://www.48ws.com/images/product/1/5/black-decker-15569-17-piece-drill-bit-set.jpg,black-decker-15569-17-piece-drill-bit-set,black-decker-15569-17-piece-drill-bit-set,,No layout updates.,Block after Info Column,,"17-Piece Drill Bit Set","17-Piece Drill Bit Set",Use config,"http://www.blackanddecker.com/accessories/15569.aspx",0,,,0,"Black & Decker",1161,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"17-Piece Drill Bit Set","<b>Key Features</b><ul>
<li>Provides 17 drill bit
</li></ul>","<h3>Technical Specifications</h3>
<table border=&quot;1&quot; width=40% cellspacing=&quot;1&quot; cellpadding=&quot;5&quot;>
<tr><td> No of pieces </td><td> 17 </td></tr>
</table>","","","17-Piece Drill Bit Set",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"2016|28064","Drill Bit Sets|Drill Bit Sets",189717,"15575",,"29-Piece General Purpose Drill Bit Set","","29-Piece General Purpose Drill Bit Set","",/\1\5\black-decker-15575-29-piece-general-purpose-drill-bit-set.jpg,/\1\5\black-decker-15575-29-piece-general-purpose-drill-bit-set.jpg,http://www.48ws.com/images/product/1/5/black-decker-15575-29-piece-general-purpose-drill-bit-set.jpg,black-decker-15575-29-piece-general-purpose-drill-bit-set,black-decker-15575-29-piece-general-purpose-drill-bit-set,,No layout updates.,Block after Info Column,,"29-Piece General Purpose Drill Bit Set","29-Piece General Purpose Drill Bit Set",Use config,"http://www.blackanddecker.com/accessories/15575.aspx",0,,,0,"Black & Decker",1161,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"29-Piece General Purpose Drill Bit Set","","<h3>Technical Specifications</h3>
<table border=&quot;1&quot; width=40% cellspacing=&quot;1&quot; cellpadding=&quot;5&quot;>
<tr><td> No of pieces </td><td> 29 </td></tr>
<tr><td> Size </td><td> 1/16 to 1/2&quot; </td></tr>
</table>","","","29-Piece General Purpose Drill Bit Set",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"245|22718","Concrete | Masonry|Carbide Drill Bits",189718,"16730",,"1/8&quot; x 3&quot; Rotary masonry bit","Rotary Masonry Bit","1/8&quot; x 3&quot; Rotary masonry bit","",/\1\6\black-decker-16730-18-x-3-rotary-masonry-bit.jpg,/\1\6\black-decker-16730-18-x-3-rotary-masonry-bit.jpg,http://www.48ws.com/images/product/1/6/black-decker-16730-18-x-3-rotary-masonry-bit.jpg,black-decker-16730-18-x-3-rotary-masonry-bit,black-decker-16730-18-x-3-rotary-masonry-bit,,No layout updates.,Block after Info Column,,"1/8&quot; x 3&quot; Rotary masonry bit","1/8&quot; x 3&quot; Rotary masonry bit",Use config,"http://www.blackanddecker.com/accessories/16730.aspx",0,,,0,"Black & Decker",1161,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"1/8&quot; x 3&quot; Rotary masonry bit","<b>Key Features</b><ul><li>Efficient design</li><li>Innovative flute design</li><li>Patented speed tip design</li></ul><b>Benifits</b><ul><li>Removes material faster for easier drilling</li><li>Drills up to 6x more holes per battery charge with cordless drills</li><li>Penetrates surfaces quickly, drilling up to 2 times faster than competitive drill bits</li></ul>","<h3>Technical Specifications</h3>
<table border=&quot;1&quot; width=40% cellpadding=&quot;5&quot; cellspacing=&quot;1&quot;>
<tr><td>Diameter</td> <td>1/8 &quot;</td></tr>
<tr><td>Overall Length</td> <td>3&quot;</td></tr>
</table>

<b>Uses</b>
<li>	Used in a variety of home and light construction applications
</li><li>	Commonly used for drilling anchor holes when installing flag poles, mail boxes and running electrical conduit
</li></ul>","","1/8&quot; x 3&quot;","1/8&quot; x 3&quot; Rotary masonry bit",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
